Datum,Uur,Aantal_check_ins
1-1-2024,0,2.4
1-1-2024,1,8.2
1-1-2024,2,7.6
1-1-2024,3,7.1
1-1-2024,4,6.5
1-1-2024,5,7.1
1-1-2024,6,6.6
1-1-2024,7,13.9
1-1-2024,8,17.8
1-1-2024,9,30.4
1-1-2024,10,39.3
1-1-2024,11,56.7
1-1-2024,12,79.7
1-1-2024,13,100.3
1-1-2024,14,112.9
1-1-2024,15,114.3
1-1-2024,16,107.2
1-1-2024,17,93.4
1-1-2024,18,75.2
1-1-2024,19,65.1
1-1-2024,20,58.9
1-1-2024,21,47.2
1-1-2024,22,36.6
1-1-2024,23,23.8
2-1-2024,0,8.0
2-1-2024,1,0.8
2-1-2024,2,0.3
2-1-2024,3,0.5
2-1-2024,4,1.8
2-1-2024,5,14.5
2-1-2024,6,66.1
2-1-2024,7,142.3
2-1-2024,8,161.0
2-1-2024,9,112.5
2-1-2024,10,109.6
2-1-2024,11,128.3
2-1-2024,12,152.0
2-1-2024,13,165.9
2-1-2024,14,171.3
2-1-2024,15,194.0
2-1-2024,16,233.5
2-1-2024,17,256.0
2-1-2024,18,154.7
2-1-2024,19,93.4
2-1-2024,20,74.0
2-1-2024,21,63.1
2-1-2024,22,53.0
2-1-2024,23,36.0
3-1-2024,0,12.4
3-1-2024,1,1.0
3-1-2024,2,0.4
3-1-2024,3,0.5
3-1-2024,4,1.7
3-1-2024,5,14.9
3-1-2024,6,65.3
3-1-2024,7,142.9
3-1-2024,8,169.7
3-1-2024,9,127.8
3-1-2024,10,126.2
3-1-2024,11,142.4
3-1-2024,12,165.0
3-1-2024,13,173.8
3-1-2024,14,182.4
3-1-2024,15,206.8
3-1-2024,16,240.9
3-1-2024,17,269.1
3-1-2024,18,170.8
3-1-2024,19,105.0
3-1-2024,20,84.3
3-1-2024,21,73.4
3-1-2024,22,61.4
3-1-2024,23,42.2
4-1-2024,0,13.7
4-1-2024,1,1.1
4-1-2024,2,0.4
4-1-2024,3,0.6
4-1-2024,4,1.9
4-1-2024,5,15.4
4-1-2024,6,72.3
4-1-2024,7,167.1
4-1-2024,8,200.6
4-1-2024,9,138.9
4-1-2024,10,129.9
4-1-2024,11,146.5
4-1-2024,12,165.4
4-1-2024,13,178.0
4-1-2024,14,188.8
4-1-2024,15,214.5
4-1-2024,16,261.7
4-1-2024,17,304.8
4-1-2024,18,189.9
4-1-2024,19,117.2
4-1-2024,20,94.0
